0.00029459238052368167
0.00058325171470642091
256; 4420
512; 8085
768; 11239
1024; 13781
1280; 16297
1536; 17772
1792; 19554
2048; 20739
2304; 22307
2560; 23399
2816; 25039
3072; 25905
3328; 26420
3584; 27889
3840; 28858
4096; 29130
4352; 29324
4608; 29983
4864; 30173
5120; 31013
5376; 31203
5632; 31732
5888; 32401
6144; 32681
6400; 32844
6656; 33411
6912; 33934
7168; 34212
7424; 34447
7680; 34847
7936; 34695
8192; 35209
8448; 35449
8704; 35553
8960; 35764
9216; 35985
9472; 35905
9728; 36394
9984; 36684
10240; 36600
10496; 36550
10752; 36830
11008; 36872
11264; 37125
11520; 37220
11776; 37607
12032; 37744
12288; 38047
12544; 37890
12800; 37646
13056; 37696
13312; 37780
13568; 37844
13824; 37825
14080; 37830
14336; 37717
14592; 37636
14848; 37618
15104; 37828
15360; 38124
15616; 37983
15872; 37681
16128; 37382
16384; 36127
16640; 35985
16896; 35846
17152; 35319
17408; 35256
17664; 35754
17920; 35970
18176; 36106
18432; 36190
18688; 36143
18944; 36268
19200; 36403
19456; 36529
19712; 36723
19968; 36753
20224; 36376
20480; 36781
20736; 36793
20992; 36847
21248; 36730
21504; 36363
21760; 36933
22016; 37074
22272; 37281
22528; 37485
22784; 37530
23040; 37748
23296; 37591
23552; 37671
23808; 37848
24064; 37845
24320; 37565
24576; 37914
24832; 37960
25088; 37954
25344; 37824
25600; 37435
25856; 37984
26112; 38063
26368; 38153
26624; 38205
26880; 38155
27136; 38148
27392; 38160
27648; 38183
27904; 38368
28160; 38502
28416; 38261
28672; 38435
28928; 38401
29184; 38444
29440; 38291
29696; 37974
29952; 38505
30208; 38558
30464; 38800
30720; 39009
30976; 39075
31232; 39185
31488; 39258
31744; 39304
32000; 39384
32256; 39315
32512; 39057
32768; 39334
33024; 39294
33280; 39351
33536; 39226
33792; 38939
34048; 39355
34304; 39221
34560; 39332
34816; 39432
35072; 39440
35328; 39543
35584; 39578
35840; 39626
36096; 39631
36352; 39620
36608; 39290
36864; 39526
37120; 39576
37376; 39592
37632; 39440
37888; 39081
38144; 39496
38400; 39475
38656; 39582
38912; 39631
39168; 39733
39424; 39828
39680; 39869
39936; 39780
40192; 39882
40448; 39777
40704; 39516
40960; 39688
41216; 39694
41472; 39783
41728; 39701
41984; 39464
42240; 39752
42496; 39777
42752; 39803
43008; 39830
43264; 39776
43520; 39903
43776; 39896
44032; 39933
44288; 39961
44544; 39901
44800; 39663
45056; 39805
45312; 39794
45568; 39807
45824; 39725
46080; 39433
46336; 39580
46592; 39635
46848; 39590
47104; 39647
47360; 39681
47616; 39683
47872; 39637
48128; 39682
48384; 39803
48640; 39613
48896; 39456
49152; 39541
49408; 39461
49664; 39605
49920; 39536
50176; 39302
50432; 39548
50688; 39531
50944; 39561
51200; 39641
51456; 39643
51712; 39635
51968; 39645
52224; 39644
52480; 39611
52736; 39488
52992; 39356
53248; 39616
53504; 39563
53760; 39577
54016; 39595
54272; 39304
54528; 39729
54784; 39560
55040; 39527
55296; 39484
55552; 39499
55808; 39563
56064; 39652
56320; 39740
56576; 39841
56832; 39994
57088; 39898
57344; 40230
57600; 40296
57856; 40337
58112; 40324
58368; 40197
58624; 40334
58880; 40262
59136; 40343
59392; 40340
59648; 40348
59904; 40337
60160; 40321
60416; 40299
60672; 40267
60928; 40180
61184; 40128
61440; 40282
61696; 40254
61952; 40276
62208; 40131
62464; 40056
62720; 40080
62976; 39994
63232; 40139
63488; 40188
63744; 40170
64000; 40183
64256; 40133
64512; 40163
64768; 40149
65024; 40274
65280; 40315
65536; 50647

256; 3309
512; 6192
768; 8476
1024; 10627
1280; 12464
1536; 14840
1792; 16178
2048; 17348
2304; 18531
2560; 19535
2816; 20602
3072; 21745
3328; 22408
3584; 23096
3840; 24107
4096; 24533
4352; 24923
4608; 25509
4864; 26200
5120; 26752
5376; 27303
5632; 27810
5888; 28203
6144; 28524
6400; 28975
6656; 29207
6912; 29383
7168; 29833
7424; 30537
7680; 30813
7936; 30647
8192; 30855
8448; 31182
8704; 31390
8960; 31944
9216; 32239
9472; 32228
9728; 32299
9984; 32257
10240; 32498
10496; 32525
10752; 32746
11008; 33143
11264; 33147
11520; 33457
11776; 33562
12032; 33428
12288; 33316
12544; 33352
12800; 33339
13056; 33392
13312; 33590
13568; 33885
13824; 34170
14080; 34271
14336; 34295
14592; 34321
14848; 34287
15104; 34309
15360; 34245
15616; 34074
15872; 34160
16128; 33915
16384; 33715
16640; 33876
16896; 33818
17152; 33722
17408; 33563
17664; 33420
17920; 33437
18176; 33706
18432; 33986
18688; 34227
18944; 34306
19200; 34363
19456; 34420
19712; 34554
19968; 34629
20224; 34676
20480; 34938
20736; 34959
20992; 35054
21248; 35034
21504; 35086
21760; 35153
22016; 35232
22272; 35324
22528; 35406
22784; 35488
23040; 35651
23296; 35744
23552; 35881
23808; 35845
24064; 35914
24320; 35772
24576; 35840
24832; 35821
25088; 35833
25344; 35867
25600; 35969
25856; 36150
26112; 36297
26368; 36466
26624; 36551
26880; 36580
27136; 36570
27392; 36586
27648; 36598
27904; 36533
28160; 36534
28416; 36375
28672; 36533
28928; 36661
29184; 36831
29440; 36931
29696; 37029
29952; 37131
30208; 37181
30464; 37263
30720; 37331
30976; 37364
31232; 37397
31488; 37413
31744; 37456
32000; 37507
32256; 37556
32512; 37527
32768; 37656
33024; 37668
33280; 37723
33536; 37701
33792; 37722
34048; 37767
34304; 37813
34560; 37844
34816; 37887
35072; 37904
35328; 37943
35584; 37945
35840; 38039
36096; 38090
36352; 38187
36608; 38161
36864; 38268
37120; 38351
37376; 38358
37632; 38365
37888; 38326
38144; 38377
38400; 38387
38656; 38407
38912; 38431
39168; 38458
39424; 38394
39680; 38473
39936; 38534
40192; 38573
40448; 38606
40704; 38559
40960; 38680
41216; 38750
41472; 38810
41728; 38802
41984; 38815
42240; 38837
42496; 38825
42752; 38837
43008; 38855
43264; 38874
43520; 38921
43776; 38925
44032; 38983
44288; 38986
44544; 39024
44800; 38934
45056; 39020
45312; 39033
45568; 38711
45824; 39010
46080; 39000
46336; 39078
46592; 39085
46848; 39097
47104; 39139
47360; 39177
47616; 39177
47872; 39185
48128; 39190
48384; 39200
48640; 39219
48896; 39165
49152; 39251
49408; 39201
49664; 39312
49920; 38865
50176; 38889
50432; 38751
50688; 38947
50944; 38923
51200; 38962
51456; 38968
51712; 39001
51968; 39043
52224; 39095
52480; 39128
52736; 39214
52992; 39223
53248; 39354
53504; 39423
53760; 39455
54016; 39465
54272; 39431
54528; 39458
54784; 39413
55040; 39438
55296; 39441
55552; 39471
55808; 39510
56064; 39616
56320; 39702
56576; 39781
56832; 39872
57088; 39893
57344; 40008
57600; 40005
57856; 40067
58112; 40025
58368; 40018
58624; 40006
58880; 40002
59136; 39967
59392; 39963
59648; 39917
59904; 39903
60160; 39912
60416; 39929
60672; 39858
60928; 39845
61184; 39735
61440; 39822
61696; 39817
61952; 39876
62208; 39933
62464; 39991
62720; 40043
62976; 40116
63232; 40183
63488; 40232
63744; 40292
64000; 40305
64256; 40312
