0.00029686093330383301
0.00059159398078918464
256; 4250
512; 7786
768; 10815
1024; 13444
1280; 15849
1536; 17341
1792; 19036
2048; 20553
2304; 21805
2560; 23063
2816; 24480
3072; 25058
3328; 25925
3584; 27594
3840; 28390
4096; 28705
4352; 28924
4608; 29648
4864; 29939
5120; 30571
5376; 31106
5632; 31479
5888; 32043
6144; 32322
6400; 32755
6656; 33237
6912; 33622
7168; 33970
7424; 34129
7680; 34796
7936; 34535
8192; 34924
8448; 34945
8704; 35023
8960; 35358
9216; 35648
9472; 35812
9728; 36087
9984; 36356
10240; 36248
10496; 36401
10752; 36503
11008; 36808
11264; 36889
11520; 37225
11776; 37359
12032; 37282
12288; 37379
12544; 37505
12800; 37257
13056; 37329
13312; 37301
13568; 37420
13824; 37417
14080; 37532
14336; 37443
14592; 37524
14848; 37381
15104; 37596
15360; 37754
15616; 37820
15872; 37464
16128; 37233
16384; 35918
16640; 35805
16896; 35650
17152; 35261
17408; 35137
17664; 35640
17920; 35783
18176; 35796
18432; 35873
18688; 35824
18944; 35955
19200; 36148
19456; 36384
19712; 36635
19968; 36582
20224; 36555
20480; 37003
20736; 37060
20992; 37098
21248; 36994
21504; 36585
21760; 37143
22016; 37190
22272; 37329
22528; 37476
22784; 37652
23040; 37700
23296; 37850
23552; 37903
23808; 38056
24064; 38059
24320; 37857
24576; 38153
24832; 38057
25088; 38061
25344; 37929
25600; 37589
25856; 38004
26112; 38045
26368; 38114
26624; 38234
26880; 38214
27136; 38201
27392; 38220
27648; 38264
27904; 38315
28160; 38414
28416; 37991
28672; 38222
28928; 38320
29184; 38367
29440; 38248
29696; 37907
29952; 38524
30208; 38651
30464; 38785
30720; 38893
30976; 38948
31232; 39093
31488; 39172
31744; 39172
32000; 39236
32256; 39150
32512; 38878
32768; 39207
33024; 39145
33280; 39206
33536; 39026
33792; 38814
34048; 39082
34304; 39235
34560; 39380
34816; 39476
35072; 39539
35328; 39647
35584; 39675
35840; 39792
36096; 39883
36352; 39829
36608; 39387
36864; 39707
37120; 39756
37376; 39753
37632; 39647
37888; 39329
38144; 39788
38400; 39788
38656; 39813
38912; 39843
39168; 39839
39424; 39916
39680; 40028
39936; 40081
40192; 40098
40448; 40014
40704; 39523
40960; 39720
41216; 39868
41472; 39868
41728; 39961
41984; 39744
42240; 39823
42496; 39946
42752; 39988
43008; 39884
43264; 39954
43520; 39916
43776; 40013
44032; 40096
44288; 40145
44544; 40038
44800; 40099
45056; 40147
45312; 40045
45568; 40013
45824; 39894
46080; 39685
46336; 39984
46592; 39912
46848; 39728
47104; 39925
47360; 40013
47616; 40069
47872; 40109
48128; 40310
48384; 40298
48640; 40161
48896; 39877
49152; 39967
49408; 39998
49664; 39941
49920; 39718
50176; 39511
50432; 39730
50688; 39665
50944; 39681
51200; 39830
51456; 39874
51712; 39803
51968; 39849
52224; 39894
52480; 39916
52736; 39792
52992; 39770
53248; 39793
53504; 39825
53760; 39862
54016; 39675
54272; 39455
54528; 39831
54784; 39631
55040; 39611
55296; 39703
55552; 39736
55808; 39803
56064; 39871
56320; 39961
56576; 40040
56832; 40078
57088; 40113
57344; 40226
57600; 40262
57856; 40302
58112; 40149
58368; 40029
58624; 40264
58880; 40237
59136; 40239
59392; 40223
59648; 40226
59904; 40231
60160; 40195
60416; 40285
60672; 40288
60928; 40170
61184; 40116
61440; 40271
61696; 40231
61952; 40280
62208; 40209
62464; 40086
62720; 40331
62976; 40363
63232; 40348
63488; 40280
63744; 40289
64000; 40340
64256; 40366
64512; 40524
64768; 40614
65024; 40660
65280; 40663
65536; 50658

256; 3239
512; 6159
768; 8416
1024; 10390
1280; 12374
1536; 14636
1792; 16174
2048; 17327
2304; 18546
2560; 19548
2816; 20525
3072; 21632
3328; 22612
3584; 23300
3840; 24218
4096; 24456
4352; 25003
4608; 25647
4864; 26141
5120; 26787
5376; 27232
5632; 27655
5888; 28048
6144; 28478
6400; 28947
6656; 29157
6912; 29376
7168; 29749
7424; 30340
7680; 30614
7936; 30488
8192; 30461
8448; 30729
8704; 31163
8960; 31643
9216; 31695
9472; 31929
9728; 32015
9984; 32081
10240; 32225
10496; 32371
10752; 32695
11008; 33076
11264; 33130
11520; 33263
11776; 33306
12032; 33295
12288; 33145
12544; 33249
12800; 33284
13056; 33316
13312; 33539
13568; 33860
13824; 34092
14080; 34178
14336; 34164
14592; 34279
14848; 34187
15104; 34303
15360; 34208
15616; 34104
15872; 34209
16128; 33764
16384; 33724
16640; 33877
16896; 33862
17152; 33825
17408; 33657
17664; 33570
17920; 33514
18176; 33762
18432; 34071
18688; 34292
18944; 34394
19200; 34513
19456; 34592
19712; 34627
19968; 34645
20224; 34643
20480; 34856
20736; 34930
20992; 34988
21248; 35041
21504; 35038
21760; 35160
22016; 35232
22272; 35345
22528; 35398
22784; 35441
23040; 35554
23296; 35599
23552; 35727
23808; 35706
24064; 35692
24320; 35572
24576; 35706
24832; 35631
25088; 35738
25344; 35801
25600; 35960
25856; 36088
26112; 36248
26368; 36344
26624; 36468
26880; 36452
27136; 36445
27392; 36394
27648; 36477
27904; 36396
28160; 36351
28416; 36218
28672; 36428
28928; 36571
29184; 36713
29440; 36797
29696; 36928
29952; 36986
30208; 36978
30464; 37117
30720; 37118
30976; 37146
31232; 37122
31488; 37182
31744; 37240
32000; 37299
32256; 37322
32512; 37308
32768; 37330
33024; 37324
33280; 37396
