0.10224983096122741699
0.25875331163406373181
256; 15
512; 36
768; 54
1024; 62
1280; 77
1536; 58
1792; 37
2048; 35
2304; 42
2560; 123
2816; 96
3072; 120
3328; 105
3584; 63
3840; 125
4096; 96
4352; 127
4608; 102
4864; 142
5120; 92
5376; 85
5632; 142
5888; 165
6144; 194
6400; 189
6656; 160
6912; 169
7168; 161
7424; 301
7680; 249
7936; 245
8192; 253
8448; 278
8704; 328
8960; 244
9216; 86
9472; 271
9728; 364
9984; 184
10240; 327
10496; 328
10752; 337
11008; 346
11264; 354
11520; 360
11776; 367
12032; 453
12288; 322
12544; 279
12800; 273
13056; 322
13312; 334
13568; 343
13824; 347
14080; 367
14336; 366
14592; 289
14848; 287
15104; 319
15360; 323
15616; 342
15872; 310
16128; 381
16384; 405
16640; 410
16896; 427
17152; 441
17408; 354
17664; 352
17920; 358
18176; 406
18432; 372
18688; 368
18944; 437
19200; 481
19456; 489
19712; 466
19968; 465
20224; 469
20480; 401
20736; 406
20992; 411
21248; 409
21504; 419
21760; 483
22016; 513
22272; 539
22528; 539
22784; 542
23040; 562
23296; 450
23552; 445
23808; 462
24064; 457
24320; 465
24576; 548
24832; 593
25088; 605
25344; 612
25600; 628
25856; 619
26112; 492
26368; 506
26624; 596
26880; 576
27136; 577
27392; 578
27648; 633
27904; 639
28160; 622
28416; 657
28672; 673
28928; 525
29184; 532
29440; 548
29696; 551
29952; 619
30208; 642
30464; 703
30720; 720
30976; 711
31232; 718
31488; 737
31744; 757
32000; 611
32256; 611
32512; 693
32768; 719
33024; 726
33280; 786
33536; 793
33792; 794
34048; 801
34304; 809
34560; 820
34816; 677
35072; 661
35328; 679
35584; 693
35840; 869
36096; 705
36352; 855
36608; 859
36864; 855
37120; 885
37376; 865
37632; 733
37888; 730
38144; 726
38400; 807
38656; 825
38912; 820
39168; 818
39424; 784
39680; 807
39936; 809
40192; 812
40448; 828
40704; 744
40960; 762
41216; 755
41472; 861
41728; 859
41984; 875
42240; 818
42496; 817
42752; 824
43008; 837
43264; 824
43520; 811
43776; 861
44032; 858
44288; 870
44544; 861
44800; 852
45056; 881
45312; 844
45568; 844
45824; 832
46080; 848
46336; 790
46592; 820
46848; 809
47104; 829
47360; 833
47616; 836
47872; 903
48128; 847
48384; 833
48640; 835
48896; 873
49152; 889
49408; 824
49664; 822
49920; 817
50176; 821
50432; 1563
50688; 1224
50944; 1418
51200; 1434
51456; 1870
51712; 1907
51968; 1869
52224; 1423
52480; 1705
52736; 1418
52992; 1701
53248; 1444
53504; 1767
53760; 1842
54016; 1949
54272; 1893
54528; 1332
54784; 1798
55040; 2081
55296; 1700
55552; 1443
55808; 1747
56064; 1515
56320; 1799
56576; 1946
56832; 2047
57088; 2080
57344; 2118
57600; 2089
57856; 2109
58112; 1548
58368; 1820
58624; 1551
58880; 1708
59136; 1597
59392; 1655
59648; 2102
59904; 2145
60160; 2115
60416; 2171
60672; 2168
60928; 1620
61184; 1812
61440; 1638
61696; 1855
61952; 1605
62208; 1743
62464; 1604
62720; 2215
62976; 2285
63232; 2152
63488; 1526
63744; 1913
64000; 1683
64256; 1883
64512; 1741
64768; 1724
65024; 1928
65280; 1522
65536; 1532

256; 10
512; 21
768; 32
1024; 50
1280; 62
1536; 55
1792; 65
2048; 74
2304; 83
2560; 91
2816; 98
3072; 96
3328; 105
3584; 113
3840; 122
4096; 129
4352; 137
4608; 152
4864; 161
5120; 169
5376; 175
5632; 184
5888; 184
6144; 190
6400; 197
6656; 205
6912; 212
7168; 179
7424; 131
7680; 133
7936; 138
8192; 141
8448; 145
8704; 149
8960; 151
9216; 156
9472; 162
9728; 167
9984; 171
10240; 168
10496; 173
10752; 369
11008; 416
11264; 187
11520; 280
11776; 261
12032; 439
12288; 430
12544; 314
12800; 452
13056; 453
13312; 326
13568; 349
13824; 344
14080; 467
14336; 543
14592; 348
14848; 352
15104; 519
15360; 355
15616; 530
15872; 573
16128; 548
16384; 553
16640; 552
16896; 573
17152; 584
17408; 444
17664; 633
17920; 476
18176; 653
18432; 480
18688; 687
18944; 494
19200; 514
19456; 565
19712; 671
19968; 347
20224; 562
20480; 651
20736; 742
20992; 537
21248; 768
21504; 537
21760; 612
22016; 707
22272; 642
22528; 731
22784; 660
23040; 730
23296; 673
23552; 757
23808; 683
24064; 805
24320; 685
24576; 821
24832; 701
25088; 450
25344; 888
25600; 629
25856; 870
26112; 951
26368; 717
26624; 840
26880; 444
27136; 868
27392; 979
27648; 746
27904; 906
28160; 456
28416; 906
28672; 997
28928; 998
29184; 1043
29440; 884
29696; 806
29952; 365
30208; 1136
30464; 934
30720; 847
30976; 1045
31232; 378
31488; 1204
31744; 943
32000; 317
32256; 1003
32512; 1075
32768; 884
33024; 1104
33280; 917
33536; 1178
33792; 1057
34048; 325
34304; 1301
34560; 1110
34816; 913
35072; 964
35328; 969
