0.01086725115776062019
0.02613461017608642578
256; 174
512; 344
768; 512
1024; 474
1280; 591
1536; 690
1792; 801
2048; 916
2304; 1026
2560; 1134
2816; 1242
3072; 1351
3328; 1398
3584; 1531
3840; 1626
4096; 1724
4352; 1825
4608; 1925
4864; 2022
5120; 2122
5376; 2178
5632; 2320
5888; 2407
6144; 2497
6400; 2586
6656; 2679
6912; 2773
7168; 2864
7424; 3021
7680; 3111
7936; 3192
8192; 3281
8448; 3371
8704; 3456
8960; 3534
9216; 3624
9472; 3568
9728; 3728
9984; 3802
10240; 3887
10496; 3971
10752; 4051
11008; 4139
11264; 4219
11520; 4300
11776; 4385
12032; 4454
12288; 4526
12544; 4609
12800; 4676
13056; 4760
13312; 4850
13568; 4928
13824; 4997
14080; 5075
14336; 5147
14592; 5224
14848; 5298
15104; 5372
15360; 5449
15616; 5393
15872; 5587
16128; 5653
16384; 5722
16640; 5789
16896; 5857
17152; 5923
17408; 5991
17664; 6078
17920; 6151
18176; 6209
18432; 6268
18688; 6329
18944; 6375
19200; 6467
19456; 6539
19712; 6750
19968; 6824
20224; 6884
20480; 6937
20736; 7009
20992; 7072
21248; 7143
21504; 7209
21760; 7126
22016; 7186
22272; 7238
22528; 7312
22784; 7347
23040; 7400
23296; 7460
23552; 7523
23808; 7451
24064; 7660
24320; 7705
24576; 7770
24832; 7809
25088; 7848
25344; 7894
25600; 7957
25856; 8032
26112; 8072
26368; 8137
26624; 8175
26880; 8217
27136; 8252
27392; 8322
27648; 8382
27904; 8435
28160; 8483
28416; 8552
28672; 8590
28928; 8624
29184; 8635
29440; 8695
29696; 8777
29952; 8638
30208; 8875
30464; 8927
30720; 8992
30976; 9022
31232; 9070
31488; 9122
31744; 9181
32000; 9229
32256; 9276
32512; 9329
32768; 9366
33024; 9432
33280; 9478
33536; 9537
33792; 9588
34048; 9631
34304; 9143
34560; 9167
34816; 9217
35072; 9245
35328; 9289
35584; 9341
35840; 9388
36096; 9454
36352; 9494
36608; 9539
36864; 9582
37120; 9630
37376; 9654
37632; 9689
37888; 9753
38144; 9802
38400; 9826
38656; 9865
38912; 9902
39168; 9923
39424; 9944
39680; 9996
39936; 10075
40192; 10114
40448; 10147
40704; 10184
40960; 10217
41216; 10252
41472; 10290
41728; 10335
41984; 10381
42240; 10220
42496; 10466
42752; 10510
43008; 10549
43264; 10579
43520; 10599
43776; 10648
44032; 10689
44288; 10989
44544; 11016
44800; 11051
45056; 11089
45312; 11104
45568; 11145
45824; 11199
46080; 11253
46336; 11059
46592; 11098
46848; 11133
47104; 11163
47360; 11200
47616; 11240
47872; 11287
48128; 11327
48384; 11379
48640; 11400
48896; 11445
49152; 11486
49408; 11475
49664; 11541
49920; 11584
50176; 11620
50432; 11429
50688; 11703
50944; 11728
51200; 11748
51456; 11787
51712; 11815
51968; 11852
52224; 11897
52480; 11914
52736; 11975
52992; 11995
53248; 12026
53504; 12065
53760; 12087
54016; 12108
54272; 12149
54528; 12224
54784; 12224
55040; 12258
55296; 12311
55552; 12328
55808; 12366
56064; 12425
56320; 12439
